# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH,  RHX
  370,20150205,  -12,  -60,    7,    3,    1,    1
  370,20150206,   -8,  -26,   24,    0,    0,    0
  370,20150207,    9,  -55,   50,    0,   -1,   -1
  370,20150208,   42,    4,   69,    0,   -1,   -1
  370,20150209,   50,   25,   69,    0,   -1,   -1
  370,20150210,   56,   43,   73,    2,    1,    1
  370,20150211,   31,  -30,   58,    0,    0,    0
  370,20150212,    2,  -50,   83,    0,    0,    0
  370,20150213,   47,  -35,  117,    0,    0,    0
  370,20150214,   73,   47,  109,    0,    0,    0
  370,20150215,   39,  -38,   82,    0,   -1,   -1
  370,20150216,   15,  -45,   88,    0,    0,    0
  370,20150217,   35,  -38,   78,    7,    3,    3
  370,20150218,   -3,  -43,   27,    0,    0,    0
  370,20150219,   27,  -18,   66,    0,    0,    0
  370,20150220,   56,   37,   66,  140,   89,   14
  370,20150221,   30,  -13,   68,   54,   39,    9
  370,20150222,   19,  -26,   57,   20,   15,   11
  370,20150223,   52,   21,  108,   78,   48,   14
  370,20150224,   49,   17,   92,   16,   26,   14
  370,20150225,   40,    1,   82,   30,   20,   11
  370,20150226,   68,   39,   99,   68,   45,   11
  370,20150227,   46,  -23,   89,   13,    4,    3
  370,20150228,   45,  -21,   97,    0,   -1,   -1
  370,20150301,   87,   55,  130,   40,   23,   15
  370,20150302,   48,   23,   91,   17,   24,   18
  370,20150303,   40,   17,   71,   30,   28,   12
  370,20150304,   44,   13,   86,    4,    3,    2
  370,20150305,   43,   -6,   98,    0,    0,    0
  370,20150306,   55,   19,   88,    0,    0,    0
  370,20150307,   78,   14,  148,    0,    0,    0
  370,20150308,   99,   20,  186,    0,    0,    0
  370,20150309,   85,   48,  112,    0,    0,    0
  370,20150310,   84,   -2,  130,    0,   -1,   -1
  370,20150311,   33,  -25,   96,    0,    0,    0
  370,20150312,   66,  -14,  129,    0,    0,    0
  370,20150313,   56,   16,   96,    0,    0,    0
  370,20150314,   35,   -2,   66,    0,   -1,   -1
  370,20150315,   58,   41,   79,    9,    2,    2
  370,20150316,   58,   -8,  129,    0,    0,    0
  370,20150317,   80,  -15,  182,    0,    0,    0
  370,20150318,   66,    2,  125,    0,    0,    0
  370,20150319,   57,   19,   81,    0,    0,    0
  370,20150320,   31,   -2,   49,    0,    0,    0
  370,20150321,   65,   34,   97,   10,   12,    8
  370,20150322,   36,  -27,   70,    0,    0,    0
  370,20150323,   43,  -38,  119,    0,    0,    0
  370,20150324,   54,  -35,  117,   40,   35,   21
  370,20150325,   57,   47,   71,  107,  112,   55
  370,20150326,   47,    4,   72,   48,   26,   12
  370,20150327,   60,  -13,  113,    0,    0,    0
  370,20150328,   75,  -16,  119,   59,   53,   11
  370,20150329,   98,   75,  118,  126,  202,   62
  370,20150330,   72,   53,   96,   39,  101,   39
  370,20150331,   94,   34,  119,   43,   55,   27
  370,20150401,   70,   41,   98,   20,   14,   10
  370,20150402,   58,    6,   94,   60,   48,   16
  370,20150403,   63,   -3,  104,    0,   -1,   -1
  370,20150404,   56,   26,  102,   39,   26,    8
  370,20150405,   51,  -16,  121,    0,    0,    0
  370,20150406,   62,  -11,  119,    0,   -1,   -1
  370,20150407,   71,  -14,  136,    0,    0,    0
  370,20150408,   73,   14,  134,    0,    0,    0
  370,20150409,  110,   15,  196,    0,    0,    0
  370,20150410,  134,   22,  232,    0,    0,    0
  370,20150411,   99,   21,  147,   17,    9,    5
  370,20150412,  111,   37,  170,    0,    0,    0
  370,20150413,   90,   37,  142,    6,    1,    1
  370,20150414,  144,   43,  227,    0,    0,    0
  370,20150415,  159,   64,  248,    0,    0,    0
  370,20150416,  108,   50,  170,    0,    0,    0
  370,20150417,   86,   36,  142,    0,    0,    0
  370,20150418,   86,    7,  153,    0,    0,    0
  370,20150419,   86,    2,  156,    0,    0,    0
  370,20150420,  121,   33,  196,    0,    0,    0
  370,20150421,  114,   23,  206,    0,    0,    0
  370,20150422,   84,   17,  152,    0,    0,    0
  370,20150423,   86,   23,  160,    0,    0,    0
  370,20150424,  139,   19,  229,    0,    0,    0
  370,20150425,  127,   91,  166,   30,   13,    6
  370,20150426,  127,   89,  166,   52,   27,    7
  370,20150427,   91,   21,  139,    9,    1,    1
  370,20150428,   60,  -26,  129,    3,    8,    5
  370,20150429,   95,    4,  158,   41,   20,    8
  370,20150430,   94,   16,  157,    0,   -1,   -1
  370,20150501,   87,   -1,  151,    0,    0,    0
  370,20150502,  115,   19,  166,    0,    0,    0
  370,20150503,  139,  109,  169,   30,   34,   15
  370,20150504,  162,  108,  210,   39,   94,   53
  370,20150505,  161,  105,  239,   28,   69,   32
  370,20150506,  125,   84,  183,    3,   28,   28
  370,20150507,  113,   76,  156,    6,   16,   10
  370,20150508,  152,   87,  201,    0,    0,    0
  370,20150509,  145,   99,  189,   12,   12,   10
  370,20150510,  136,   54,  204,    0,    0,    0
  370,20150511,  186,   94,  273,    0,    0,    0
  370,20150512,  146,   67,  198,    0,    0,    0
  370,20150513,  127,   56,  200,    0,    0,    0
  370,20150514,  115,   30,  174,   19,    7,    5
  370,20150515,  113,   50,  165,    0,    0,    0
  370,20150516,   99,   44,  151,   23,   15,    6
  370,20150517,  120,   52,  185,    0,    0,    0
  370,20150518,  121,   36,  192,   23,   13,   10
  370,20150519,   94,   51,  147,   25,   52,   21
  370,20150520,   99,   48,  164,    2,    4,    4
  370,20150521,  120,   24,  194,    0,    0,    0
  370,20150522,  149,   97,  210,    0,    0,    0
  370,20150523,  137,   72,  175,    0,   -1,   -1
  370,20150524,  140,   49,  211,   16,    4,    3
  370,20150525,  132,   97,  175,   24,   21,   10
  370,20150526,  121,   76,  173,    0,   -1,   -1
  370,20150527,  139,   50,  202,    0,    0,    0
  370,20150528,  142,   90,  190,    4,    2,    1
  370,20150529,  118,   78,  176,   27,   22,   10
  370,20150530,  110,   59,  163,   13,   30,   14
  370,20150531,  134,   68,  180,   47,   72,   33
  370,20150601,  132,   78,  180,    0,    0,    0
  370,20150602,  157,  116,  193,   28,   20,    8
  370,20150603,  144,   70,  183,   18,   11,    6
  370,20150604,  172,   54,  236,    0,    0,    0
  370,20150605,  228,  129,  335,   32,   94,   44
  370,20150606,  161,   80,  202,    0,   -1,   -1
  370,20150607,  143,   63,  206,    0,    0,    0
  370,20150608,  129,   57,  190,    0,    0,    0
  370,20150609,  123,   72,  175,    0,    0,    0
  370,20150610,  163,   78,  227,    0,    0,    0
  370,20150611,  198,  121,  259,    0,    0,    0
  370,20150612,  222,  155,  305,    4,    6,    6
  370,20150613,  181,  115,  237,   19,    8,    5
  370,20150614,  171,   96,  239,    0,    0,    0
  370,20150615,  153,   84,  208,    0,    0,    0
  370,20150616,  123,   60,  181,    0,   -1,   -1
  370,20150617,  170,   48,  245,   15,   20,   16
  370,20150618,  154,  119,  188,   20,   22,   16
  370,20150619,  129,  106,  156,   31,   22,    9
  370,20150620,  137,  100,  181,    3,    1,    1
  370,20150621,  158,  108,  213,    8,   11,    4
  370,20150622,  122,   85,  166,   64,   45,   13
  370,20150623,  130,   96,  171,    6,    7,    4
  370,20150624,  157,  118,  220,    0,    0,    0
  370,20150625,  191,  123,  254,    0,    0,    0
  370,20150626,  212,  126,  275,    3,    3,    2
  370,20150627,  187,  106,  241,    0,    0,    0
  370,20150628,  189,   84,  255,    0,   -1,   -1
  370,20150629,  196,  126,  261,    0,    0,    0
  370,20150630,  223,  100,  295,    0,    0,    0
  370,20150701,  280,  183,  351,    0,    0,    0
  370,20150702,  269,  199,  362,    4,   30,   30
  370,20150703,  257,  171,  322,    0,    0,    0
  370,20150704,  274,  187,  353,    0,    0,    0
  370,20150705,  212,  151,  299,    3,   13,   13
  370,20150706,  193,  123,  259,    0,    0,    0
  370,20150707,  217,  158,  289,    0,   -1,   -1
  370,20150708,  160,  128,  208,   28,   66,   31
  370,20150709,  137,   67,  191,    7,    5,    2
  370,20150710,  173,   57,  243,    0,    0,    0
  370,20150711,  216,  144,  310,    0,    0,    0
  370,20150712,  166,  133,  205,   25,    9,    3
  370,20150713,  171,  156,  195,   78,   40,    7
  370,20150714,  177,  164,  202,   61,   33,    9
  370,20150715,  188,  164,  220,    2,    2,    2
  370,20150716,  211,  137,  267,    0,   -1,   -1
  370,20150717,  244,  179,  297,   11,   14,   13
  370,20150718,  196,  145,  250,    4,    1,    1
  370,20150719,  170,  124,  217,   72,   53,   13
  370,20150720,  183,  106,  230,   26,   31,   26
  370,20150721,  216,  168,  262,    0,   -1,   -1
  370,20150722,  199,  150,  243,    0,   -1,   -1
  370,20150723,  183,  113,  230,    0,    0,    0
  370,20150724,  198,  137,  255,    6,    6,    6
  370,20150725,  148,   84,  188,   55,   56,   23
  370,20150726,  146,   72,  219,   50,   32,   19
  370,20150727,  168,  141,  211,   33,   50,   21
  370,20150728,  157,  126,  200,    0,   -1,   -1
  370,20150729,  137,  108,  188,   24,   59,   40
  370,20150730,  130,   75,  184,   22,   82,   35
  370,20150731,  142,   47,  199,    0,    0,    0
  370,20150801,  169,   87,  239,    0,    0,    0
  370,20150802,  196,   83,  267,    0,    0,    0
  370,20150803,  245,  152,  336,    0,    0,    0
  370,20150804,  175,  105,  208,   23,   12,    6
  370,20150805,  206,  105,  274,    0,    0,    0
  370,20150806,  229,  157,  311,    0,    0,    0
  370,20150807,  218,  155,  286,    0,   -1,   -1
  370,20150808,  199,  141,  245,    0,    0,    0
  370,20150809,  191,  132,  240,    0,   -1,   -1
  370,20150810,  204,  151,  272,    0,   -1,   -1
  370,20150811,  207,  135,  267,    0,    0,    0
  370,20150812,  218,  182,  273,    0,    0,    0
  370,20150813,  230,  163,  309,    4,   84,   83
  370,20150814,  216,  182,  270,   16,   22,   20
  370,20150815,  176,  155,  224,  108,  195,   37
  370,20150816,  152,  126,  181,   88,   61,   13
  370,20150817,  139,  124,  157,  137,  104,   15
  370,20150818,  144,  124,  192,   19,    6,    4
  370,20150819,  175,  133,  231,    0,   -1,   -1
  370,20150820,  187,  109,  260,    0,    0,    0
  370,20150821,  207,  121,  269,    0,    0,    0
  370,20150822,  221,  153,  273,    0,    0,    0
  370,20150823,  200,  163,  274,   75,  174,   46
  370,20150824,  180,  130,  244,   21,   57,   29
  370,20150825,  168,  145,  207,   63,  102,   43
  370,20150826,  214,  171,  269,   15,   23,   17
  370,20150827,  157,  129,  196,  101,   73,   10
  370,20150828,  156,  100,  217,    0,    0,    0
  370,20150829,  186,   86,  252,    0,    0,    0
  370,20150830,  229,  167,  293,   13,   14,    9
  370,20150831,  219,  176,  302,   13,   26,   22
  370,20150901,  160,   94,  203,    0,   -1,   -1
  370,20150902,  136,   82,  183,   17,   24,   18
  370,20150903,  130,   94,  188,    6,    4,    4
  370,20150904,  130,   83,  174,   59,   93,   25
  370,20150905,  130,   89,  161,   21,   43,   18
  370,20150906,  127,   88,  167,   11,    6,    3
  370,20150907,  142,  113,  178,   21,    7,    2
  370,20150908,  145,  121,  176,    7,    3,    2
  370,20150909,  148,   89,  198,    0,    0,    0
  370,20150910,  147,   98,  203,    0,    0,    0
  370,20150911,  149,   93,  206,    0,    0,    0
  370,20150912,  162,  125,  217,   46,   62,   27
  370,20150913,  165,  121,  204,    9,   15,    8
  370,20150914,  146,  105,  203,   41,   44,   15
  370,20150915,  134,  100,  180,    0,   -1,   -1
  370,20150916,  158,  122,  193,   62,   93,   32
  370,20150917,  144,  108,  165,   46,   90,   49
  370,20150918,  139,   96,  194,    2,    9,    8
  370,20150919,  136,  112,  180,   10,    5,    3
  370,20150920,  126,   68,  193,    0,    0,    0
  370,20150921,  131,   68,  185,   42,   27,   12
  370,20150922,  125,  105,  167,   93,  204,   36
  370,20150923,  125,   94,  160,   36,   38,   11
  370,20150924,  131,   98,  178,   14,   15,   13
  370,20150925,  125,   76,  177,    0,   -1,   -1
  370,20150926,  109,   49,  171,    0,    0,    0
  370,20150927,  113,   54,  177,    0,    0,    0
  370,20150928,  117,   55,  179,    0,    0,    0
  370,20150929,  126,   64,  178,    0,    0,    0
  370,20150930,  128,   81,  179,    0,    0,    0
  370,20151001,  111,   56,  168,    0,    0,    0
  370,20151002,  101,   26,  182,    0,    0,    0
  370,20151003,  110,   37,  195,    0,    0,    0
  370,20151004,  116,   45,  188,    0,    0,    0
  370,20151005,  135,   78,  173,   40,   59,   27
  370,20151006,  158,  136,  186,   43,   42,   25
  370,20151007,  144,  127,  168,   12,    3,    1
  370,20151008,  127,   70,  153,   22,    6,    4
  370,20151009,  114,   48,  175,    0,    0,    0
  370,20151010,  105,   66,  124,    0,    0,    0
  370,20151011,   75,   36,  122,    0,    0,    0
  370,20151012,   54,    6,  118,    0,    0,    0
  370,20151013,   38,   14,   50,    0,    0,    0
  370,20151014,   37,   20,   47,   88,   55,   12
  370,20151015,   49,   -5,   68,  114,   65,   12
  370,20151016,   69,   60,   83,  116,   83,   20
  370,20151017,   79,   66,   97,    0,    0,    0
  370,20151018,   80,   27,  105,    0,   -1,   -1
  370,20151019,  102,   49,  119,    0,   -1,   -1
  370,20151020,   86,   41,  123,    0,   -1,   -1
  370,20151021,   92,   30,  131,   66,   13,    3
  370,20151022,  118,  100,  140,   39,   13,    5
  370,20151023,  117,   88,  148,    0,    0,    0
  370,20151024,  113,   91,  146,    0,   -1,   -1
  370,20151025,  109,   65,  148,   16,   16,    9
  370,20151026,  114,   86,  158,    0,    0,    0
  370,20151027,  121,   65,  187,    0,    0,    0
  370,20151028,  110,   78,  142,    4,    2,    2
  370,20151029,  116,   69,  162,    0,   -1,   -1
  370,20151030,  102,   46,  153,    0,    0,    0
  370,20151031,   98,   50,  156,    0,    0,    0
  370,20151101,   84,   19,  179,    0,    0,    0
  370,20151102,   73,   17,  153,    0,    0,    0
  370,20151103,   96,   23,  171,    0,   -1,   -1
  370,20151104,  125,   73,  177,    0,   -1,   -1
  370,20151105,  134,   82,  167,   38,   27,   14
  370,20151106,  158,  139,  180,   44,   11,    3
  370,20151107,  169,  138,  189,    2,    1,    1
  370,20151108,  140,   85,  177,    0,    0,    0
  370,20151109,  143,  134,  176,   16,   23,   22
  370,20151110,  139,  126,  152,    0,   -1,   -1
  370,20151111,  125,  114,  140,    9,    6,    5
  370,20151112,  130,  103,  150,    0,   -1,   -1
  370,20151113,  112,   60,  143,   17,   37,   20
  370,20151114,   88,   61,  112,   87,   56,   13
  370,20151115,  141,  111,  162,   60,   58,   24
  370,20151116,  125,  118,  133,   40,   15,    6
  370,20151117,  143,  120,  161,   71,   99,   39
  370,20151118,  133,  114,  154,    8,    4,    3
  370,20151119,  109,   79,  139,   81,   71,   15
  370,20151120,   72,   33,   89,   14,   13,    6
  370,20151121,   33,   17,   53,   39,   31,   17
  370,20151122,   21,    0,   63,    1,    2,    2
  370,20151123,   22,  -31,   74,    0,    0,    0
  370,20151124,   30,    7,   50,  105,   65,   20
  370,20151125,   48,   27,   72,   46,   23,    7
  370,20151126,   32,   -7,   97,    0,    0,    0
  370,20151127,   37,   -3,   64,    0,   -1,   -1
  370,20151128,   62,   41,   83,   85,   39,    6
  370,20151129,  100,   69,  122,   77,  122,   51
  370,20151130,   98,   61,  128,  136,  187,   25
  370,20151201,  103,   79,  127,  104,   37,    6
  370,20151202,  108,   93,  129,    0,   -1,   -1
  370,20151203,   94,   76,  119,    0,    0,    0
  370,20151204,   87,   70,  106,   34,   36,   13
  370,20151205,   72,   62,   86,    0,    0,    0
  370,20151206,  101,   66,  123,    0,   -1,   -1
  370,20151207,  107,   87,  140,    0,   -1,   -1
  370,20151208,  101,   74,  128,   35,   22,    8
  370,20151209,   65,   34,   96,    0,    0,    0
  370,20151210,   51,   31,   81,    0,    0,    0
  370,20151211,   64,   38,   86,   98,   82,   15
  370,20151212,   75,   29,  115,    0,   -1,   -1
  370,20151213,   76,   65,  112,  107,   56,   12
  370,20151214,   70,   30,   96,    0,    0,    0
  370,20151215,   78,   34,  104,    6,    2,    2
  370,20151216,  117,   97,  130,  117,   64,    9
  370,20151217,  141,  127,  162,    1,    1,    1
  370,20151218,  120,  107,  138,    3,    1,    1
  370,20151219,  125,  102,  148,    0,    0,    0
  370,20151220,  119,   98,  129,    7,    4,    4
  370,20151221,  108,   95,  117,   15,    6,    3
  370,20151222,  128,  110,  142,   25,   30,   16
  370,20151223,  102,   67,  130,    8,    2,    2
  370,20151224,  101,   62,  144,   24,   41,   30
  370,20151225,   95,   68,  137,   22,    7,    3
  370,20151226,  125,  104,  147,    0,    0,    0
  370,20151227,  112,   79,  136,    0,    0,    0
  370,20151228,   78,   49,  116,    0,    0,    0
  370,20151229,   74,   39,  106,    0,    0,    0
  370,20151230,   72,   52,   97,    0,    0,    0
  370,20151231,   76,   48,  106,   16,   14,    8
  370,20160101,   55,    5,   75,    0,   -1,   -1
  370,20160102,   66,   50,   83,   76,   57,   23
  370,20160103,   70,   52,   85,  117,  111,   26
  370,20160104,   64,   43,   81,   36,   37,   20
  370,20160105,   70,   51,   84,   14,    7,    3
  370,20160106,   62,   42,   82,   26,   16,    6
  370,20160107,   60,   43,   85,   67,   90,   28
  370,20160108,   42,   10,   84,    0,   -1,   -1
  370,20160109,   59,   19,   84,    0,   -1,   -1
  370,20160110,   69,   41,   95,   11,    8,    7
  370,20160111,   49,   18,   72,   39,   29,   17
  370,20160112,   59,   44,   78,   29,   43,   30
  370,20160113,   46,   20,   68,   53,   56,   13
  370,20160114,   33,   14,   47,   72,   61,   18
  370,20160115,   25,    5,   40,    5,    3,    3
  370,20160116,   19,  -21,   48,   23,   14,    7
  370,20160117,  -14,  -64,   28,    0,   -1,   -1
  370,20160118,  -34,  -71,    0,    0,    0,    0
  370,20160119,  -37,  -98,    8,    0,    0,    0
  370,20160120,    1,  -19,   27,    0,   -1,   -1
  370,20160121,    2,  -36,   40,    0,    0,    0
  370,20160122,    9,  -29,   51,   55,   58,   22
  370,20160123,   61,   38,   72,    0,    0,    0
  370,20160124,   73,   43,   97,   38,   20,    5
  370,20160125,  111,   78,  163,    0,    0,    0
  370,20160126,  101,   84,  125,   39,   13,    4
  370,20160127,  107,   96,  120,  103,   78,   12
  370,20160128,   58,   25,  105,   10,   15,   15
  370,20160129,   81,   33,  101,   20,   20,   15
  370,20160130,   64,   20,   90,  134,  187,   37
  370,20160131,   70,   26,  124,   93,   42,    7
  370,20160201,  115,  105,  125,   88,   27,    6
  370,20160202,   85,   37,  113,   33,   34,   11
  370,20160203,   43,   30,   68,   14,   24,   11
  370,20160204,   47,   12,   92,   67,   54,   13
  370,20160205,   85,   12,  111,   36,    6,    1
  370,20160206,   98,   85,  115,    0,    0,    0
  370,20160207,   87,   65,  117,   20,   12,    7
  370,20160208,   82,   67,  100,   79,   81,   33
  370,20160209,   48,   17,   78,   97,  193,   46
  370,20160210,   44,   15,   80,   73,   49,   13
  370,20160211,   32,  -11,   76,    0,    0,    0
  370,20160212,   29,  -19,   72,    0,   -1,   -1
  370,20160213,   21,  -17,   49,   35,   18,    8
  370,20160214,   14,    4,   29,  205,   71,    6
  370,20160215,   19,  -36,   59,   50,   25,    8
  370,20160216,   -2,  -60,   55,    0,    0,    0
  370,20160217,   -3,  -57,   54,    0,    0,    0
  370,20160218,   22,  -11,   58,    3,    1,    1
  370,20160219,   38,    4,   86,   48,   11,    3
  370,20160220,   83,   53,  112,  157,  120,   20
  370,20160221,  117,  106,  129,   28,    9,    3
  370,20160222,   67,   36,  117,  143,  183,   43
  370,20160223,   38,   -5,   83,   18,   31,   17
  370,20160224,   13,  -44,   73,    0,   -1,   -1
  370,20160225,    4,  -43,   54,    2,    1,    1
  370,20160226,   26,  -13,   54,    0,   -1,   -1
  370,20160227,   28,  -21,   70,    0,    0,    0
  370,20160228,   22,  -21,   70,    0,    0,    0
  370,20160229,   14,  -45,   69,    0,    0,    0
  370,20160301,   15,  -58,   78,   95,   39,   10
  370,20160302,   57,   22,   90,   70,  117,   28
  370,20160303,   33,  -17,   84,    0,   -1,   -1
  370,20160304,   20,  -25,   55,   93,  136,   26
  370,20160305,    9,  -45,   71,    0,    0,    0
  370,20160306,   25,    2,   72,   31,   33,   17
  370,20160307,   21,  -31,   72,    8,    3,    2
  370,20160308,   25,  -36,   72,    3,    4,    4
  370,20160309,   51,   21,   93,    0,    0,    0
  370,20160310,   46,  -32,  100,    0,    0,    0
  370,20160311,   45,   -9,   97,    0,    0,    0
  370,20160312,   31,  -33,   99,    0,    0,    0
  370,20160313,   39,  -22,   98,    0,    0,    0
  370,20160314,   36,   -8,   98,    0,    0,    0
  370,20160315,   37,  -19,   73,    0,    0,    0
  370,20160316,   51,   18,   90,    0,    0,    0
  370,20160317,   52,  -24,  114,    0,    0,    0
  370,20160318,   44,    5,   67,    0,   -1,   -1
  370,20160319,   59,   50,   77,    0,    0,    0
  370,20160320,   70,   47,  100,    0,   -1,   -1
  370,20160321,   71,   16,   98,   13,    5,    3
  370,20160322,   72,   10,  115,    6,    6,    4
  370,20160323,   78,   51,  110,    0,   -1,   -1
  370,20160324,   77,   57,  107,   14,    3,    1
  370,20160325,   65,    0,  102,   93,   57,   12
  370,20160326,   96,   -8,  158,    0,    0,    0
  370,20160327,   96,   70,  138,   57,   76,   16
  370,20160328,   98,   62,  131,   22,   29,   18
  370,20160329,   83,   51,  121,   18,   12,    3
  370,20160330,   89,   61,  131,    7,    5,    4
  370,20160331,   82,   54,  111,   17,    4,    3
  370,20160401,   79,    6,  143,    0,    0,    0
  370,20160402,  114,   79,  142,    0,   -1,   -1
  370,20160403,  165,  125,  210,    3,    2,    2
  370,20160404,  133,   92,  175,    8,    5,    4
  370,20160405,  104,   60,  138,   59,   32,   18
  370,20160406,   90,   59,  120,   12,    7,    3
  370,20160407,   68,   35,  117,   25,   29,   13
  370,20160408,   71,   14,  128,   11,   26,   25
  370,20160409,   98,    5,  169,    0,    0,    0
  370,20160410,  114,   52,  169,   24,   13,   10
  370,20160411,  146,   89,  211,   21,   48,   33
  370,20160412,  110,   52,  185,   15,   27,   19
  370,20160413,   85,   19,  152,    0,    0,    0
  370,20160414,  111,   20,  177,    0,   -1,   -1
  370,20160415,  115,   91,  170,   73,  137,   30
  370,20160416,   89,   28,  140,    0,   -1,   -1
  370,20160417,   62,   12,  114,    7,   24,   15
  370,20160418,   77,   -7,  134,    0,    0,    0
  370,20160419,   96,   26,  149,    0,    0,    0
  370,20160420,   87,  -14,  148,    0,    0,    0
  370,20160421,  120,   42,  193,    0,    0,    0
  370,20160422,  101,   63,  143,    0,   -1,   -1
